,0
36368,0.3702719778505551
36369,0.3904479514738456
36370,0.37631746834913626
36371,0.24279033136897088
36372,-0.1386660546255557
36373,0.010500140310866546
36374,0.20328954035946173
36375,0.3622169055050566
36376,-0.029600535595195043
36377,-0.1498640290522879
36378,0.1152292211597914
36379,0.40811367506424506
36380,1.1843115673930167
36381,0.846491470060305
36382,0.48643091342980604
36383,0.6519881185926832
36384,0.7772940347612496
36385,-0.3505055790309718
36386,-0.49743142441990756
36387,0.13098597720116545
36388,-0.12180152844384518
36389,-0.037737893689704705
36390,0.7928305245842473
36391,0.5655336661227213
36392,0.4189179977726223
36393,0.6854180839655013
36394,0.3916755501994449
36395,0.23066107661432333
36396,0.5404732364002192
36397,0.8239622128651258
36398,0.6072886166146232
36399,-0.03616099597247005
36400,-0.15576551139300074
36401,-0.09905474183868135
36402,0.48556968976219395
36403,0.010117614942563469
36404,0.17293719122266465
36405,0.2892034917040648
36406,-0.06433136533953929
36407,-0.5964713640413613
36408,-0.6263969032989806
36409,-0.2220248982259463
36410,-0.10901659783203593
36411,-0.2867300214278924
36412,-0.1617384642436379
36413,-0.6922008444187988
36414,-0.014382499097103346
36415,0.6468401552326887
36416,0.34946381793709425
36417,0.09763870206869041
36418,0.06729888102974269
36419,0.02538672801526931
36420,-0.23180676348394058
36421,0.19173832932943807
36422,-0.341562519714089
36423,-0.3684484869556883
36424,-0.7007562469979883
36425,0.9907354544782699
36426,0.6510867705258516
36427,0.08328743006755199
36428,0.4119483494855631
36429,0.8025146034243554
36430,0.9133079390710586
36431,-0.6188649394852807
36432,-1.2889519890960623
36433,-0.8472696650854887
36434,-0.4530017680664727
36435,0.5124895667830422
36436,0.046346977555240705
36437,-0.051614639553259456
36438,0.5483409421064299
36439,0.09866918565934939
36440,0.9557382207731395
36441,0.6889512724168336
36442,0.25755855648634646
36443,0.35210232307301037
36444,1.0344576705911341
36445,0.298166796776768
36446,0.5181250432255606
36447,0.1827219835370123
36448,-0.23819286302075648
36449,0.07715006878582709
36450,0.4159223152221969
36451,-0.22978515835854724
36452,-0.4839620664288381
36453,0.1301626516633405
36454,0.0363607010390364
36455,0.04319479695193684
36456,-0.0939757282632393
36457,0.6130126556876905
36458,0.7643982196824022
36459,0.8510967379665637
36460,-0.7746540429520339
36461,-1.0611709469483834
36462,-0.39209459491506776
36463,0.15468878215086446
36464,0.4192954944555866
36465,0.7003654671187828
36466,0.46711327975105993
36467,0.0047764725170552635
36468,0.15751541170971672
36469,0.47957976280239306
36470,0.36512407572203
36471,0.12113669238242386
36472,-0.19770841955020346
36473,-0.025618543824206363
36474,0.23817974361395006
36475,0.5865199288267573
36476,0.5647552683167973
36477,-0.3834228210371192
36478,0.07718912332947567
36479,0.5191990296340327
36480,0.20175634391731528
36481,-0.15739897073478104
36482,-0.08805928157765572
36483,-0.2812317054640052
36484,0.19830841089898682
36485,-0.34509606081536826
36486,-0.37400413331567217
36487,0.1216025168267657
36488,-0.10497976427421063
36489,-0.33229843588114105
36490,-0.921407210585731
36491,-0.9067698626682474
36492,-0.400651547431672
36493,-0.13876774509545042
36494,-0.1256337723346383
36495,-0.43929957136673026
36496,-0.46041450627257996
36497,-0.18571195528160966
36498,-0.2903184610930488
36499,0.17308658906044705
36500,-0.7150194224854265
36501,-0.9356002613208827
36502,-1.0255777853245769
36503,-0.8129032738905289
36504,-0.373848529266978
36505,-0.848227674649846
36506,-0.7459337580899291
36507,0.12318271673224793
36508,0.39781003549982996
36509,0.3485961802574657
36510,-0.7904892636709748
36511,-0.7129005284621319
36512,0.18139671991719586
36513,0.5029738888453115
36514,0.38347819495459023
36515,0.15360845799114436
36516,0.2116057148283395
36517,0.05181503194694814
36518,0.31404602972239803
36519,0.16723934371595056
36520,-0.18863330764305591
36521,0.43580462484367816
36522,0.8496193806741916
36523,0.5974864649769343
36524,0.06572424990418657
36525,-0.6312626791753776
36526,-0.5450400398038153
36527,-0.07844166975849826
36528,0.6427880367387647
36529,0.3518681397435106
36530,0.3508158664737982
36531,0.05454414945181844
36532,-0.13559147664067706
36533,-0.22645954488800812
36534,0.05810649670614794
36535,0.4227701782173002
36536,0.5885810088275183
36537,0.582021041004669
36538,0.29708830051928503
36539,-0.10578830189392892
36540,0.5550029279701885
36541,0.13098386835222808
36542,-0.17362694924961952
36543,0.057108062275785236
36544,-0.03002785680104772
36545,0.6904483232708345
36546,0.46879396203436374
36547,0.3182520580925723
36548,0.5322969652356463
36549,1.0542069483694219
36550,-1.1499214917152796
36551,-1.000993848676369
36552,-0.40675017499136296
36553,-0.2675895730038296
36554,-0.19436596567125003
36555,-0.5729657343023011
36556,-0.3981629366621044
36557,0.30245391864376936
36558,0.5219596117682354
36559,0.049550568741084336
36560,0.026833978606543074
36561,0.34673725438008446
36562,0.6353219875451739
36563,0.7564434303854439
36564,0.6651185148251209
36565,0.7549676149994162
36566,0.6112022874256222
36567,-0.038372116135179324
36568,-0.14730556900685593
36569,-0.23498837209185858
36570,0.6849922664645784
36571,0.4162434183752125
36572,-0.44324601201249264
36573,-0.45895519465701984
36574,0.05426757982290209
36575,-0.6507387736522601
36576,-0.39782128424493474
36577,-0.38364551985665757
36578,-0.05811239127001211
36579,-0.6812154305441696
36580,-0.2367391521743928
36581,0.14380425311403305
36582,-0.19233839524933177
36583,-0.0323838091469153
36584,0.1121521790446682
36585,0.06179427257302905
36586,1.1283903162774354
36587,0.48062560133030896
36588,0.9200909329490529
36589,1.1475332049463485
36590,0.46371101697175937
36591,0.1261564208282472
36592,-0.5286133471290044
36593,-0.31600432382503113
36594,0.30842872971408375
36595,0.42571834036001793
36596,-0.19092220349947353
36597,-0.3369226585200267
36598,0.11817096986077455
36599,0.1172573810568398
36600,0.3924025881623574
36601,0.4464316174621564
36602,0.21919180898337648
36603,0.03729493973037645
36604,-0.15240718478475196
36605,0.06762840878091672
36606,0.03403399688249392
36607,0.30363163854321606
36608,0.4096420925340543
36609,0.8693251299721151
36610,0.08339831933754016
36611,0.27509144922013606
36612,0.38789347000798996
36613,0.10702105219920774
36614,-0.13377029343504118
36615,0.2083401694180901
36616,0.08560532629405601
36617,-0.4140364722681606
36618,-0.649751574073989
36619,-0.18041842629397892
36620,0.38407855112607536
36621,-0.06133777714626053
36622,0.10288566723778426
36623,0.5212782844897139
36624,0.38132817699443733
36625,-0.09027893782314744
36626,0.23304967755917727
36627,-0.026281603750323013
36628,0.059664688899285584
36629,0.1751451233515782
36630,0.8447095448475546
36631,0.6569857446909777
36632,0.598486738316869
36633,0.9494820633058589
36634,1.286736730758409
36635,0.5837613614405449
36636,0.7679886112399623
36637,0.3328521806584095
36638,0.08198099493711963
36639,0.6746937334694775
36640,1.2416242351546471
36641,1.0480490702290917
36642,0.3201778584021957
36643,0.7538336122723659
36644,0.12312224374859845
36645,0.7537221583366442
36646,0.14321526153838668
36647,0.0967275034546154
36648,0.4255811268269599
36649,-0.016032303275600568
36650,-0.44557523433040136
36651,-0.2406437034641458
36652,-0.016353930241612802
36653,-0.5097140025881958
36654,-0.2438918728152282
36655,-0.03161473902181666
36656,0.05602541735513533
36657,0.38623956409709714
36658,0.7818571716376338
36659,0.7734265951032158
36660,-0.2029325169997125
36661,-0.26521248332547465
36662,-0.43671616987882245
36663,-0.2557994080706966
36664,-0.6262279624770682
36665,-0.3673872750040448
36666,-0.6495311803634759
36667,0.4440507787200259
36668,0.29118060071106944
36669,-0.016066179146763247
36670,-0.3203361888088664
36671,-0.3141251478174169
36672,0.37371486857723374
36673,0.7695335876750193
36674,0.9127247237587319
36675,-0.11436776760749767
36676,-0.019096987048534353
36677,-0.5606628060531971
36678,-0.210024043667988
36679,0.16799960517570398
36680,-0.109410353956099
36681,-0.5117070809377819
36682,-0.5506748968611743
36683,-0.3901716977401703
36684,0.00787532697664109
36685,-0.7383370805314382
36686,-0.08744590515131295
36687,0.7729649838304582
36688,0.4359695693312674
36689,-0.0013732807491099591
36690,-0.07152230705832263
36691,-0.06981870205854208
36692,-0.47207260715245725
36693,-0.2752155658602453
36694,-0.4817020929888804
36695,0.045969178631126026
36696,-0.030348120958774816
36697,-0.08584509817208197
36698,-0.10241268959623406
36699,0.05113991297654974
36700,0.6137423615398331
36701,0.31866059841331357
36702,0.8232458649443578
36703,1.114915469313491
36704,1.048670089911339
36705,-0.2763200778573883
36706,-0.722903584611458
36707,-1.0391234440138064
36708,-0.7055824063044651
36709,-0.470731066103025
36710,0.1618854015206955
36711,-0.025682269232499944
36712,-0.11338246393034224
36713,0.4816845480681209
36714,0.7917336260482887
36715,-0.04830860422476946
36716,-0.2672117703892019
36717,1.7152820154511301
36718,1.3836463057908945
36719,0.47059801051071737
36720,-0.3952328154462599
36721,-0.268008568013133
36722,0.023405362221261994
36723,0.23160645756906684
36724,0.2106741547276509
36725,-0.24083886271890487
36726,0.08631542158357691
36727,0.4517107641330953
36728,0.6397375384756224
36729,0.7376551118676661
36730,-0.03205377889802835
36731,0.7592475777542057
36732,0.7989648730337209
36733,0.8774957094258165
36734,0.7788685554684313
36735,0.049473896005694074
36736,-0.2877286248639649
36737,-0.5546188635251434
36738,0.03911622648067864
36739,0.8070969282985074
36740,1.5730862430193342
36741,0.906493062625285
36742,0.685960674377519
36743,0.6523316232624061
36744,0.9130833979196784
36745,-0.3680306417317017
36746,-0.5233786122685782
36747,-0.6424577469695901
36748,-0.8511056415168494
36749,-0.5144416422237479
36750,1.2459194776482612
36751,0.36664489486794916
36752,0.7329036284738148
36753,0.3648025254725801
36754,0.2043306739126346
36755,0.034254181722488564
36756,-0.007204415521946422
36757,-0.4364808670302761
36758,0.3799951642120652
36759,0.020156166783948604
36760,0.44068407395272313
36761,0.28645172832049565
36762,0.3532557348444827
36763,0.7651153284673753
36764,0.7591480770751446
36765,0.7250850335105359
36766,0.6472558815848204
36767,0.8445649180377396
36768,0.2956116637552397
36769,0.958717117054415
36770,0.846568784164263
36771,0.570158417382724
36772,0.4374187410050782
36773,0.7197059618302819
36774,0.5493252145889966
36775,0.8815555542185384
36776,0.7860091451251745
36777,0.2731512201885036
36778,0.40139266182748334
36779,0.3730953098884203
36780,0.8699185002864734
36781,0.8707973176075245
36782,0.29603381937922013
36783,0.5260174402476905
36784,0.3826579898609565
36785,0.2258704173476468
36786,-0.4110440543436158
36787,-0.42224796935275033
36788,0.3459276718225535
36789,1.0478716885248702
36790,1.3041452967224458
36791,0.3135700736083568
36792,0.597133920192382
36793,0.17339572233168465
36794,0.3321871088536402
36795,1.077895474899329
36796,0.6438624785267025
36797,0.08427147222157319
36798,-0.2540437335610146
36799,0.2921741018005686
36800,0.766642222459474
36801,1.2395056924085452
36802,0.6737033485547651
36803,0.5659842370612489
36804,0.7368912198349531
36805,1.4339765771963418
36806,0.787439782889542
36807,1.0265587687737834
36808,1.582261514158272
36809,1.5935645693305753
36810,0.010817766790823802
36811,0.142405201867573
36812,0.38284906017783893
36813,0.6309260520990305
36814,0.8919800636709954
36815,-0.33631853568188297
36816,0.14085421656049024
36817,0.4304558957464184
36818,-0.07485485895983249
36819,0.019877785593843345
36820,0.6996523389504133
36821,1.0101871904294921
36822,0.7599661948240017
36823,0.15739813863022417
36824,0.472194140768431
36825,-0.49552556462508385
36826,-0.3120049512988756
36827,0.23038540847250757
36828,0.6386334637656262
36829,0.4267047122685727
36830,1.728923953183632
36831,1.2094657652789345
36832,0.631861387557242
36833,0.6907258902863728
36834,0.7491795551213
36835,1.39043180326596
36836,1.4390950313028839
36837,1.353370817917873
36838,0.8855037881688558
36839,0.6169713418654987
36840,0.8137182929186833
36841,1.326497027842456
36842,1.2976935761371529
36843,1.6074460372740063
36844,1.4950206562249229
36845,-0.09184944422375094
36846,0.49576124167243296
36847,0.6322496078187465
36848,0.6479134851711672
36849,0.23334802674241012
36850,-0.38038959872000766
36851,-0.22230409540754592
36852,-0.27286726040090503
36853,0.3018607951047826
36854,-0.058983939720747114
36855,0.7370345888833431
36856,0.40558638430450344
36857,0.3896302815300295
36858,0.6387900007054732
36859,0.9830886110570071
36860,-0.15318489476483946
36861,-0.2101514198285228
36862,-0.02866809030087597
36863,0.5309217237676898
36864,0.5575066995065292
36865,0.49283954122469137
36866,0.7239286874259153
36867,0.07341966533377534
36868,0.31030386130479304
36869,0.27947700760021443
36870,-0.08878282834945761
36871,-0.3513439855617464
36872,-0.20833944862856096
36873,-0.599965645898979
36874,-0.3912270222176512
36875,0.019837276288691568
36876,-0.3125165036725368
36877,-0.805441511521428
36878,-0.47327971868081864
36879,-0.25083360461734977
36880,0.11793948780323471
36881,-0.0460272606105263
36882,-0.6357834726063565
36883,-0.5047843969706697
36884,-0.49923933870001197
36885,0.532131261423438
36886,0.5567367218652235
36887,0.37903364451235455
36888,-0.11742428178419825
36889,0.35381525700517313
36890,0.07688947008153867
36891,-0.25192831876076294
36892,-0.6990032663485879
36893,0.7212232351790939
36894,0.8548379333764963
36895,0.985197371800686
36896,0.7794310883898693
36897,1.106356437897041
36898,1.2698294587399932
36899,1.168818789704995
36900,-0.5011214270391368
36901,-0.9462487460520848
36902,-1.1112823420514624
36903,-0.25912846412507073
36904,0.43737162791608164
36905,0.6071705720328016
36906,0.545216369254479
36907,-0.06954134442220755
36908,0.42201563502719064
36909,0.8081533282453801
36910,1.0085601046010046
36911,0.5615887623316094
36912,-0.5347856822494658
36913,-0.02688596991840017
36914,0.38914220977789693
36915,1.0343050762645356
36916,0.5353086686288906
36917,0.01258840944565287
36918,0.5089542810474568
36919,1.4243040635473172
36920,1.2992222693416404
36921,0.9118935969809435
36922,0.012613075710197652
36923,0.17035832457642716
36924,1.044154842056379
36925,0.8050862066267056
36926,0.9195819668234197
36927,0.36036257649900616
36928,0.28819409164750726
36929,-0.09816466290905485
36930,0.9707111504434766
36931,0.9390127345802645
36932,0.8546812909980066
36933,0.9065341645170708
36934,0.8145820988271194
36935,0.4599906637264109
36936,0.054012898282166544
36937,-0.17109707379918743
36938,0.2661611795407848
36939,0.6226710063384255
36940,-0.48945734471087127
36941,-0.07250596972657902
36942,-0.561071967446478
36943,-0.5945790577267667
36944,-0.715893591088706
36945,-0.2959832044638073
36946,0.18658834367708094
36947,-0.02485490698142724
36948,0.19642569725195744
36949,-0.10072469190460757
36950,0.3160400043522562
36951,0.10156796573999982
36952,-0.14395695592927665
36953,0.7077628923185881
36954,0.5769446828214675
36955,0.016318392037401055
36956,-0.02111387197226746
36957,-0.13587468281850812
36958,0.1195962979790663
36959,0.3128470394690883
36960,1.2560966486320833
36961,1.159042058597913
36962,1.4666626607169304
36963,1.1505003136085261
36964,0.10467064537706317
36965,-0.15517443179141577
36966,-0.40973483455904347
36967,-0.4911596167047533
36968,-0.1307622152305621
36969,0.28321134281608706
36970,0.161827284870302
36971,-0.012745034662593704
36972,-0.3719654979818338
36973,-0.1049064306836754
