,0
22286,-0.4177638499267789
22287,0.18135481924608365
22288,0.521802842094276
22289,0.8957523485411927
22290,-0.1515599721356447
22291,0.264526461901621
22292,0.8079911301616173
22293,0.4843743653277713
22294,0.731056416744541
22295,0.32152113438091307
22296,0.11564750077870178
22297,0.506593139043475
22298,0.4720071532796806
22299,0.2845509787637427
22300,0.018882190770989515
22301,-0.12160895180883136
22302,0.286085614769066
22303,0.24403402595261559
22304,0.11367225737964992
22305,-0.29310894444160496
22306,-0.9860566001270026
22307,0.6752892225522314
22308,-0.00578592778810294
22309,0.1536248675473676
22310,-0.0933705928096954
22311,-0.15281784385300223
22312,0.30989958395569717
22313,-0.016265742969383767
22314,-0.1447066637174413
22315,0.7725891190167467
22316,0.9690586578103224
22317,0.7657053192414611
22318,0.5353222636113644
22319,0.3500918275774829
22320,0.13231188550487483
22321,0.710049744031392
22322,-0.5579570029807059
22323,-0.33801336641798074
22324,-0.3747698604995909
22325,0.3442059785184286
22326,0.6663346406854631
22327,0.595443861403691
22328,-0.11271121198612633
22329,0.8731217074253491
22330,0.40429083097633683
22331,0.5371454509420018
22332,0.2862416224919237
22333,0.23828255231514228
22334,0.6375216414600727
22335,0.23330484889636938
22336,-0.8096130626794642
22337,0.10283232801555597
22338,0.7200066430938862
22339,0.1781503285532925
22340,-0.1598794738238446
22341,-0.18861616767982026
22342,-0.04200596979906568
22343,-0.23799664273198384
22344,-0.15491811593873006
22345,-0.2732970705138108
22346,0.5846252732082059
22347,0.3957519907988106
22348,0.024497976657231968
22349,-0.1860469138896536
22350,-0.1276013099199773
22351,-0.03861775228119857
22352,0.08342454788332748
22353,0.13733811277579316
22354,0.1400169159072358
22355,-0.26229026878350126
22356,-0.13575271785836218
22357,-0.41699009609438653
22358,-0.49951782888707263
22359,-0.3609022105623315
22360,-0.1588295891468396
22361,-0.09543361976434508
22362,0.8111020693452524
22363,0.5161751016267621
22364,0.47470540340730427
22365,0.7318701853055718
22366,0.6747194083482855
22367,0.179317401576021
22368,-0.016743352046634352
22369,0.3212701671824646
22370,0.054474311578967094
22371,0.5300117103990324
22372,0.9024948694687874
22373,0.654531856181997
22374,0.31966808264883045
22375,-0.7753318875162107
22376,-0.4798752730894578
22377,0.018238894653693105
22378,0.742239274622132
22379,0.49610267435747146
22380,1.304157379745926
22381,1.1331421085599729
22382,0.35661294386315673
22383,0.7984737461723794
22384,1.474734624739964
22385,0.26772883366276745
22386,0.18514956354827583
22387,0.7992386367687098
22388,0.9045808044294373
22389,0.7129838538929675
22390,1.2728053225716447
22391,0.8152683889233862
22392,0.4796104486242852
22393,0.5566228021190247
22394,0.6432828308908075
22395,-0.7981705732305222
22396,-0.3730255350438361
22397,-0.14812654597576647
22398,0.572625261609431
22399,0.13796928313086232
22400,-0.31197842865526426
22401,0.5862139418792134
22402,0.9841307151745444
22403,0.7618647553892453
22404,0.677219179802346
22405,0.22808299344046917
22406,0.6789295258126167
22407,0.7542028181287135
22408,0.5444777441575381
22409,0.3934783646475221
22410,-0.41619427837022016
22411,-0.6430687424644386
22412,0.4390964527317919
22413,0.7916604015854705
22414,0.9760349604009203
22415,0.0684512857341737
22416,0.3161373848689295
22417,0.2251362618506833
22418,-0.09300370965858229
22419,-0.5017783503355454
22420,0.5220805085681969
22421,0.3747250733976716
22422,0.6963772483284539
22423,0.8140081256728642
22424,0.664469103772616
22425,0.07239650348311144
22426,0.367249785402581
22427,0.1471810719608007
22428,0.7817221432655725
22429,0.5475770214010233
22430,0.3362777356421151
22431,0.2204333147242155
22432,0.4827467078668537
22433,0.3257253778032216
22434,0.9145469322985875
22435,-0.42014794541424505
22436,-0.054018946895969866
22437,0.23078582421004185
22438,0.366156225784811
22439,-0.3239361315161722
22440,-0.234050302885772
22441,0.21318222941416223
22442,-0.04445835546280702
22443,-0.33884770577426754
22444,-0.18469463064088187
22445,-0.4218022118970397
22446,-1.080535325565873
22447,0.17703289276863154
22448,-0.13459449205065055
22449,-0.08967246535182072
22450,0.12286187794469772
22451,0.13769587992741944
22452,-0.13937231901110447
22453,0.22290638168886565
22454,0.32948304276381957
22455,0.2598772141947152
22456,0.39025579687975237
22457,0.26387844001080474
22458,0.160891337521484
22459,0.7012961964610993
22460,-1.078773851729975
22461,-1.2218785120900284
22462,-0.5481424916816602
22463,-0.19336864059270603
22464,-0.2928346139536403
22465,0.6744598974060766
22466,1.3684747198008993
22467,1.0489832794178364
22468,0.48036236348041517
22469,-0.0166358289516495
22470,0.5307995153274523
22471,0.7409173654912362
22472,0.7616203771821298
22473,0.4039539056678817
22474,0.726148990503937
22475,0.8469075442224178
22476,0.7072281614783948
22477,0.8507598708229485
22478,0.8493435564661242
22479,0.9471205420833959
22480,0.19908271956211687
22481,0.6314470848699043
22482,0.4598385412785995
22483,-0.022116525229829653
22484,-0.2044642442572277
22485,0.9484363393833065
22486,0.8850563744241172
22487,0.8649939866041156
22488,0.5423701805383021
22489,0.6572807428387617
22490,0.14527050094235047
22491,0.17591153274037274
22492,0.5211100157279304
22493,0.20616440168263778
22494,0.5032029866649053
22495,0.7218169817738971
22496,0.4982692140603201
22497,0.3873934148548757
22498,0.2849672772068599
22499,0.20517453156005572
22500,0.8650642656582493
22501,0.4308348723984726
22502,0.3198846659892077
22503,0.6792501201071244
22504,0.6671240992372574
22505,0.20695404444754695
22506,0.2952252582437651
22507,0.4078973713021586
22508,0.2076804417540341
22509,0.39717920033892107
22510,-0.6111880942997074
22511,0.3091059582541902
22512,0.44834509902510894
22513,-0.06179027516211655
22514,-0.6063537826602947
22515,-0.5382946204905233
22516,0.2931376886108533
22517,0.08469258401689977
22518,0.0013108351442450011
22519,-0.2926404336255759
22520,0.6258650354189783
22521,0.7060859374481581
22522,0.6679415405319081
22523,0.597221829482008
22524,0.6015086488272692
22525,0.045234310942126044
22526,0.06398044809327796
22527,-0.02002131108175509
22528,-0.14777851603338443
22529,-0.5603041884377118
22530,1.008015103988758
22531,0.3220878899018119
22532,0.8713585840942959
22533,0.4957227366353092
22534,0.29346884075842505
22535,-0.6493301079386756
22536,-1.216602716685039
22537,-0.10917097055779368
22538,0.23989158021859613
22539,-0.03161860961379653
22540,0.3593461976615272
22541,0.10574564783618345
22542,0.04399318316534789
22543,-0.16348813824267333
22544,-0.06485409963391395
22545,-0.08071573431870582
22546,0.3296672539676211
22547,0.2177365708398175
22548,-0.009046635612914578
22549,-0.24258702577405333
22550,0.43018184050470065
22551,0.5767374735800574
22552,0.4447992210437486
22553,0.21435777899135255
22554,-0.13010593105972862
22555,0.1270723313478037
22556,0.0851379863376216
22557,0.01938516085564712
22558,0.047384171549061826
22559,-0.17078756738353448
22560,-0.41093490592326976
22561,-0.15189286701061866
22562,0.08063245451124773
22563,-0.057843284920880006
22564,-0.17973892728165436
22565,0.6640461791181551
22566,0.030198216278642942
22567,0.5952248028337551
22568,0.3034386367401968
22569,0.31903709965066246
22570,0.6571644275940242
22571,0.6875852582219296
22572,0.6223009435561249
22573,0.48964343439984204
22574,0.029889997184941924
22575,-0.5242282096069361
22576,0.1575723189860364
22577,-0.4730401880147831
22578,-0.22338117847823302
22579,-0.39911913256895115
22580,1.2499024942138992
22581,1.4504951536547095
22582,0.23337372367527165
22583,1.233148392588866
22584,0.8359681484426269
22585,0.48619966010179116
22586,0.9173370271072501
22587,0.5469412095414973
22588,0.1035063915363229
22589,0.15648878405277117
22590,0.5270829346625002
22591,0.7681089859653332
22592,0.6425719580461877
22593,0.4331198023128776
22594,0.3320258792105396
22595,0.1074247927283477
22596,0.06522894968424897
22597,0.5180437280258045
22598,0.8009624252075883
22599,0.22732029435481443
22600,0.2317121310473626
22601,0.011307725776051658
22602,-0.4967281292559362
22603,-0.7326580803251239
22604,-0.06780227473130701
22605,-0.18518881358674005
22606,0.14215394128808212
22607,-0.06584246844550323
22608,-0.1836920325656718
22609,-0.23343810649594288
22610,-0.23143337681053566
22611,0.018078895266472883
22612,-0.03044348074375325
22613,-0.12908276513143568
22614,-0.47543151809978557
22615,-0.3493029693261628
22616,0.47794943915455995
22617,0.7181703335591546
22618,0.9935584665924547
22619,-0.0897688134775104
22620,0.578009514543673
22621,0.4865031021729965
22622,0.7441092146542178
22623,0.5789626802510054
22624,0.4076736168539171
22625,-0.14831819800665924
22626,-0.3240977968108151
22627,0.0506414994362781
22628,-0.016143449066105223
22629,-0.12195500313849
22630,0.2798424627070529
22631,0.8389784093583801
22632,1.070551690432699
22633,0.9872429218096221
22634,0.3117832072123258
22635,-0.0011966707268006305
22636,0.2533912591463266
22637,0.3737743218589478
22638,0.1960779493764197
22639,-0.19438737061010436
22640,0.9923336420919964
22641,0.9635376757222321
22642,0.7081794237835404
22643,0.38745062297533794
22644,0.1671603916246204
22645,1.3644053176449096
22646,0.7949621414735214
22647,1.183483841505967
22648,1.3099215869061955
22649,1.0111739949387484
22650,-0.586617528308498
22651,-0.7413789429932517
22652,-0.5926250418209763
22653,-0.27789960362952804
22654,-0.11966806641565991
22655,0.36019522911196283
22656,0.33164729505291485
22657,-0.015084703574145937
22658,-0.40613495288243284
22659,0.36536141265039074
22660,1.6406832420797488
22661,1.606595198368845
22662,1.801789256048346
22663,1.1101780392903242
22664,0.8724584915485423
22665,-0.17022808702417858
22666,-0.3242184691418417
22667,0.13189774575262725
22668,0.42276390158920724
22669,0.21658247781732387
22670,-0.5976988018616087
22671,-0.6078325603440401
22672,0.07573254458071532
22673,0.004226420847250001
22674,0.06568238042964025
22675,-0.24421504916378955
22676,-0.3377832676035766
22677,-0.25353172767498333
22678,-0.27429912667945755
22679,-0.21304909432103536
22680,-0.055450749449935666
22681,0.11940907747195584
22682,0.5315935209494012
22683,0.5220040569415076
22684,0.14621534992069968
22685,0.13864454111737062
22686,0.546957228521546
22687,0.6071721475231111
22688,0.7859226565170137
22689,0.09673210009125317
22690,-0.3894225660808136
22691,-0.20462905100792317
22692,0.11480579840532257
22693,-0.26067606536208787
22694,-0.4188527338305931
22695,0.37849538942056826
22696,0.3233656866320309
22697,0.1406804604686525
22698,0.20439923217392808
22699,0.3153514623817591
22700,0.30406296277909667
22701,0.6803855289335794
22702,0.4092479832224225
22703,-0.11730420045107243
22704,-0.02585902782806404
22705,0.10250979493055123
22706,0.1465795997397794
22707,-0.3288228585429211
22708,-0.7198655907007335
22709,-0.32223407245844904
22710,-0.2531799316472655
22711,-0.12352781384524214
22712,0.027455542582423775
22713,0.16310616429592228
22714,-0.13396217532175192
22715,0.28405465294523996
22716,0.8964900752185276
22717,0.9099552451592682
22718,0.7577358235537672
22719,0.05555791557117834
22720,0.08722612871662505
22721,0.25399127831865065
22722,0.295187706773153
22723,0.4457108249288039
22724,0.4845446437405876
22725,0.03862890503808891
22726,0.4364336031003783
22727,0.374149107003125
22728,0.6422000345950216
22729,0.37876439698219033
22730,0.37371115058927373
22731,-0.3706534196608551
22732,-0.5034319737318591
22733,0.46741662100269626
22734,-0.07401034707010445
22735,1.330744824263217
22736,0.8359997480097496
22737,1.4348073064038043
22738,0.4990413557100445
22739,1.0118555035394665
22740,0.5100437191514802
22741,0.3917967474769478
22742,0.6476648797736522
22743,0.7871724581000228
22744,0.5647695906031289
22745,0.8651671004924987
22746,0.5378912733157972
22747,1.0472096750963251
22748,0.4812705113583643
22749,0.2623579444642245
22750,0.18986307598889074
22751,0.3767342418420609
22752,0.9063419466995029
22753,1.005363556788046
22754,0.46530841339344664
22755,-0.03939272889427525
22756,0.5369238313627751
22757,0.4924329203629565
22758,0.03360691804910265
22759,-0.5611863963642074
22760,0.4361341532713698
22761,0.2928597978619627
22762,0.052136329779214674
22763,0.044735977138185445
22764,-0.2122709676205099
22765,0.147481850586352
22766,-0.2301512435710673
22767,0.17530806493843742
22768,-0.03644244877471248
22769,-0.17735483096783627
22770,-0.4401303719022406
22771,-1.0316214813513815
22772,-1.3746407278906845
22773,-1.637601845659023
22774,-0.9034725408320657
22775,-0.13257899094617398
22776,-0.6976276215319872
22777,-1.1854209156290143
22778,-0.9381402157251341
22779,-0.2571941156095318
22780,-0.13229634187506356
22781,-0.2807932382160622
22782,-0.14477224626250604
22783,-0.12496353733070643
22784,-0.4090235096906177
22785,0.2838518475789621
22786,0.3784275873613395
22787,0.4665677012713804
22788,0.5565015776581452
22789,0.1822467254738727
22790,0.8453659065093443
22791,0.6423661430769387
22792,0.11760663497394713
22793,0.27257751780643835
22794,0.5521328667639034
22795,-0.13004158952825562
22796,-0.185271258620423
22797,-0.22575478732761523
22798,-0.43732485802628474
22799,-0.31188546609968437
22800,0.16485174861022245
22801,0.36083538237140056
22802,0.3209173192832035
22803,-0.6508188532211919
22804,-0.5921030379815879
22805,0.02971962990869048
22806,0.2762471802685817
22807,-0.29153513356899197
22808,-0.39767132328251464
22809,-0.05635790827836229
22810,0.9640728290642053
22811,1.5560066147094378
22812,0.5594398576420543
22813,-0.001272895622509873
22814,-0.37914496793541047
22815,0.18565135601518135
22816,-0.09403524861521367
22817,-0.6344802200520572
22818,-0.667022166716825
22819,-0.34931123368454275
22820,0.9014743750423803
22821,1.0372849346400814
22822,0.9697405833349141
22823,0.8052355060115042
22824,0.5885492944077904
22825,0.35038835412370617
22826,1.207340485661547
22827,1.0128862490636958
22828,0.48063897980047365
22829,0.3416713793116562
22830,-0.21633609762427608
22831,-0.4134155679796173
22832,-0.4070765047712115
22833,0.15595537992242758
22834,-0.1158408966329805
22835,1.7225917860768325
22836,1.3453041779349837
22837,0.6318172297846386
22838,-0.010463736338153118
22839,1.337450901477878
22840,-0.5749418906233884
22841,-1.021820961344253
22842,-1.1535736931457237
22843,-1.1432553954104594
22844,-0.7298892192432258
22845,0.7304653140000978
22846,0.7761033228529897
22847,1.1502069879612538
22848,0.6768653859131031
22849,0.6815589722989874
22850,-0.23345386697350023
22851,-0.796438894565686
22852,-0.38014188061859266
22853,0.007419394464212359
22854,0.11324292764936411
22855,0.5888507402641316
22856,0.9509976157786408
22857,0.813050003892591
22858,0.8398881147000847
22859,-0.05565527408472226
22860,-0.06816328165544167
22861,0.148717596257809
22862,0.20727073810117413
22863,-0.23879013643369773
22864,-0.41252117769149493
22865,0.3703383537848322
22866,0.48215478803718637
22867,0.3737615526355904
22868,0.4395642519196663
22869,0.2570046025921663
22870,0.2502658349241986
22871,0.26236094805713606
22872,0.4670716807325569
22873,0.6310087332537515
22874,0.33052069749849733
22875,0.4992546284927175
22876,0.675206561676005
22877,0.2517981448222825
22878,-0.6883995167070791
22879,-0.29980497450398136
22880,0.34801780194322696
22881,0.5708448763994146
22882,1.050349804166487
22883,1.0186145549917542
22884,0.5215068815250234
22885,-0.061734816084051514
22886,0.034066806443024955
22887,-0.001957821417055916
22888,0.039378411222905085
22889,-0.24100796444131828
22890,0.593398810006715
22891,0.16672935996627564
22892,-0.7076478903242223
22893,-0.5019516811988314
22894,0.045242455436471526
