,0
27435,0.2664764866807462
27436,-0.12292719445604694
27437,-0.3707776004910414
27438,-0.7982633569965163
27439,-0.8420150385997494
27440,0.6528813668511192
27441,0.11101761742376393
27442,-0.05409118219849032
27443,0.22648575070389756
27444,0.5217221002159209
27445,0.4905464837427663
27446,0.5638840763807468
27447,0.8997007398975314
27448,0.5213738337192647
27449,1.0054214681436098
27450,1.1417267454903794
27451,1.0224222507516998
27452,1.5952801416350746
27453,0.8607913058633139
27454,0.5791935572180857
27455,-0.5382780873109962
27456,0.4840981361210719
27457,0.5504847894990913
27458,-0.4061229431164881
27459,-0.21536430648983607
27460,-0.021463107328039244
27461,0.6011862454486083
27462,1.0145799143182423
27463,-0.1628084364082043
27464,-0.13926876452600978
27465,0.2622952907749545
27466,0.042098929335595114
27467,-0.16680541843520824
27468,-0.23622965470296886
27469,0.09811040455773634
27470,0.05375504716107582
27471,-0.45432243952143414
27472,-0.1966561214602195
27473,0.5286597579730129
27474,1.3115896371573428
27475,-0.5066478650982779
27476,-0.8717052474251873
27477,-1.1192036907235479
27478,-1.0206641936644512
27479,-0.13083064650790532
27480,-0.5944847167249507
27481,0.4661937293118038
27482,0.3455199161941319
27483,0.135679251360469
27484,-0.12484683161620103
27485,-0.17757198286918624
27486,0.31684427986434593
27487,0.6645826643393563
27488,0.2806608691741716
27489,0.2255794665239637
27490,-0.83124344671638
27491,0.4699422622547424
27492,0.41215837432835567
27493,-0.13916364212211457
27494,-1.3163758602927604
27495,0.2534738859029908
27496,1.076948408061943
27497,0.8531784325705684
27498,0.5349436517952046
27499,-0.025923383505513264
27500,0.8004955045671704
27501,0.4637564116647162
27502,1.2938252582805785
27503,1.1396111944227174
27504,0.6807422914484533
27505,-0.6356722971966632
27506,0.8983456951265595
27507,0.8196821274133911
27508,0.5640685538587025
27509,0.18316938717121434
27510,0.5717143240878093
27511,0.4668587846560745
27512,0.596191736543358
27513,0.5105550363887872
27514,0.4746997786412181
27515,-0.038621603111094444
27516,0.6119718019268168
27517,1.2159437833673015
27518,1.3068160083321096
27519,1.0672301311888395
27520,-0.1007003941735396
27521,0.9489473803556072
27522,1.2088315469831976
27523,1.0070702814426553
27524,0.6532125773655303
27525,0.16435142148582232
27526,0.07147663755845912
27527,0.11335993883096285
27528,1.0824281092063983
27529,0.6993887604913245
27530,-0.9292333143096492
27531,-0.7580768290006006
27532,-0.1073680384700757
27533,-0.1850702521079415
27534,-0.2598223655467055
27535,-0.6257452040213185
27536,-0.28551122953579255
27537,-0.09393609889571564
27538,0.06714861260421262
27539,0.46039959956630655
27540,-1.0993830835235434
27541,-0.2747820060574955
27542,0.6010817946222395
27543,0.24287319348160918
27544,-0.011146282521422357
27545,0.09585002387949479
27546,0.7395000332308216
27547,0.6657487084149665
27548,0.9529144951739645
27549,1.0906109129070432
27550,-0.2907048761682429
27551,-0.009794355792465348
27552,0.11254823103938699
27553,0.573758645350861
27554,0.5389158616124116
27555,0.3332501129044605
27556,0.7060910917820643
27557,0.5926988693529304
27558,0.32380650185283044
27559,0.49629764729801756
27560,0.043201155757445014
27561,0.2003372140855113
27562,0.6204662392320035
27563,-0.11282859936025313
27564,0.16734520693835944
27565,-0.11130337801523771
27566,-0.3505847208150442
27567,0.1648846631674612
27568,-0.002477681330577408
27569,-0.08709610835787994
27570,0.17200541783750845
27571,0.23444066393087093
27572,0.8980077934530704
27573,1.1427411106253706
27574,1.0253062713527406
27575,0.7633377487135485
27576,0.41592097850253973
27577,0.15502605219300997
27578,0.09331371802367117
27579,0.3129108771402074
27580,0.39807681473650064
27581,0.08774535789834786
27582,-0.2819891286598437
27583,0.00866831802308321
27584,0.608451789540401
27585,0.19168606665995988
27586,-0.3671203679897652
27587,0.8301312078802524
27588,-0.08550413133488766
27589,0.2396152246192128
27590,0.39438986372550555
27591,0.6703818095507615
27592,0.9667736702021508
27593,1.0053230357787963
27594,0.8625380772069838
27595,-0.5069436448503756
27596,0.31809523275143614
27597,0.43509834305790823
27598,0.5853288795195236
27599,0.8314148427666871
27600,-0.40744316247555923
27601,0.22787234347413274
27602,-0.15491609996446218
27603,0.9149663004480985
27604,0.0111228474379379
27605,-0.18833425788191252
27606,0.26307090218108087
27607,-0.14795829548732597
27608,-0.7000950043901262
27609,-0.020464099495610386
27610,-0.42096525863224604
27611,-0.306437613883475
27612,0.758551460961852
27613,0.931680753305067
27614,0.511967343474335
27615,-0.08607688693397444
27616,-0.15891499727946315
27617,0.6659085834415162
27618,0.3382742294966606
27619,0.021766800477835746
27620,-0.22399949522383691
27621,-0.38406692151763366
27622,-0.2639888270545797
27623,0.4237056459866959
27624,0.12872457747414678
27625,0.44461931003967625
27626,0.5585190003279936
27627,0.9662447451499099
27628,1.3031115984583752
27629,1.1418014518515265
27630,0.3750689121653616
27631,0.1851175714485931
27632,0.6294962328536657
27633,0.21257258529865272
27634,0.3525205983135643
27635,-0.5106366597253644
27636,0.39871235550686934
27637,0.9908165683051608
27638,1.3302700070340348
27639,0.8331003854525679
27640,-0.4726841070929414
27641,-0.04053276761934804
27642,0.8601369017191193
27643,1.2157530502663496
27644,1.1792143021158619
27645,-0.2839674058255547
27646,0.6444546937547633
27647,0.5714180465317258
27648,0.8910555207695303
27649,0.25387296532127124
27650,0.13530365048295906
27651,0.196551991587006
27652,0.5050278581893157
27653,0.1939635134315352
27654,-0.010484753083968124
27655,0.03662679434423993
27656,-0.27997192086747025
27657,-0.1249337186093018
27658,-0.1533486434547685
27659,-0.039573932514681553
27660,-0.22746731973035772
27661,0.3667732822587565
27662,-0.16794865839186332
27663,0.17179902261294955
27664,0.34628875450588187
27665,-0.2246882324650354
27666,0.16081009597429952
27667,0.27367727409048875
27668,0.3198846072741921
27669,0.33699979577276695
27670,-0.13203798729283883
27671,0.10483759534140041
27672,0.13279294148480264
27673,0.11891220744611164
27674,0.140285432451274
27675,-0.8613084700290556
27676,0.2833933343239058
27677,0.36709664922466817
27678,0.6160078603336736
27679,0.4225640409099035
27680,0.49607869037671015
27681,0.12822515714177862
27682,0.5996426388019045
27683,1.1998345764031857
27684,1.0161885975160514
27685,0.07912039403493779
27686,0.23866385108969523
27687,1.0220597495536516
27688,0.9764717955046918
27689,0.8704484554494325
27690,-0.1674433159205561
27691,0.23770351763999797
27692,0.8180949183019781
27693,0.8040585869011609
27694,0.4535666646161382
27695,0.08734467814017066
27696,0.5214864303156772
27697,0.5678829552071455
27698,0.8422378995655
27699,0.6876851811131378
27700,0.39949198823595994
27701,0.5311495379218345
27702,0.9309385348419468
27703,1.048043625694452
27704,1.142467301853575
27705,1.0926956817153484
27706,1.58751794886662
27707,1.325161361593413
27708,1.047939982665393
27709,1.085821056440736
27710,-0.633480243238571
27711,0.03922135940955718
27712,0.3746377508869773
27713,-0.36191281450919555
27714,0.05776936039473057
27715,0.719063620978108
27716,0.5080928752090622
27717,0.2624707468079824
27718,0.6397179459593598
27719,1.0866652545005493
27720,0.13908566268836203
27721,0.16022976871878913
27722,0.1224127451659826
27723,0.20788891732120976
27724,0.5045065086099928
27725,-0.39422980782157746
27726,0.24111252780312176
27727,0.16289796863075467
27728,0.6161087572161469
27729,-0.7411531932373647
27730,0.020127884744673696
27731,0.12329679394912575
27732,-0.16066743129806593
27733,-0.22565033980372695
27734,-0.25677382862688036
27735,0.021980111511827216
27736,0.7875857514662745
27737,0.9362092010981906
27738,1.0528292235876147
27739,0.8953864899150183
27740,-0.19029676806835966
27741,0.005581527066048753
27742,0.8275389201305552
27743,0.7488518149191504
27744,0.7362217036809791
27745,0.8165200399653469
27746,0.9509279655804495
27747,0.7476308187358914
27748,0.05260995177953254
27749,-0.14688424025120483
27750,0.3642874578366183
27751,0.3115865098284504
27752,-0.08501255608569463
27753,0.16419372172991342
27754,0.023862548734985056
27755,-0.12486359481562453
27756,0.0861372625591671
27757,0.7279553801484893
27758,1.0305118467136678
27759,0.42822645352583566
27760,-0.05896592052370124
27761,0.14351154523699122
27762,0.09535455357578293
27763,-0.0035877923943221646
27764,-0.47736589004826957
27765,-0.12702786068769384
27766,0.1436926778683624
27767,0.029912789294487097
27768,-0.4759000217290842
27769,-0.5473006832599421
27770,0.39933144997828735
27771,-0.19144895036240056
27772,-0.03421224043394111
27773,0.33287408610739255
27774,0.6364228721126244
27775,-0.7755288265963395
27776,0.4445943093937863
27777,0.14373944541422334
27778,0.8647085233511327
27779,-0.20269451009830763
27780,0.48447642531066054
27781,-0.04547920802393618
27782,0.07433906731578377
27783,-0.15723198109365943
27784,-0.25871458298942407
27785,0.5324537485725763
27786,0.10638512600902827
27787,0.13505104466401469
27788,0.26912836442455246
27789,0.7839234450172914
27790,-0.17130389419702324
27791,0.34865346389714924
27792,0.6896065449066603
27793,0.9749300819802009
27794,0.3875002545341518
27795,0.5152978988233085
27796,0.5884812650790443
27797,1.078268757787725
27798,0.44406305559416215
27799,0.5256385150010143
27800,-1.4141843617636254
27801,-0.7804977457073782
27802,0.1119581844717159
27803,0.4352848226101995
27804,0.5999350931056456
27805,0.18864684127916093
27806,-0.17763037463476783
27807,-0.11899939295715223
27808,-0.5006539553362528
27809,-0.4297568277535283
27810,0.7500078010977824
27811,0.5326265000770114
27812,-0.3763210561164104
27813,-0.4944835901351109
27814,-0.11881668994723682
27815,0.38981604788579516
27816,-0.04290082021023145
27817,0.5268300146514897
27818,0.3245716191499761
27819,0.031794398198383256
27820,-0.3261483565290223
27821,-0.18600613164175214
27822,0.020179151745816137
27823,0.4587165297528058
27824,0.6480739568709692
27825,0.6859700526182009
27826,1.316700467263945
27827,1.3363968002809827
27828,1.348536646863319
27829,1.4680261694497392
27830,0.6989263242634738
27831,1.4659939553025905
27832,1.7166232841200688
27833,1.7302227376649288
27834,1.5739925120957978
27835,-0.6165455701842458
27836,-0.19164801412154092
27837,0.25669974285120367
27838,-0.271972455862646
27839,-0.3832953442264756
27840,-0.5527135133673274
27841,0.41742135220727367
27842,1.033840327027597
27843,0.5184694212044523
27844,0.2685205773812157
27845,-0.9000905608908024
27846,-0.6386578739473192
27847,0.1034773288700983
27848,0.08164776191366435
27849,-0.0648494260337491
27850,-0.2898898299584035
27851,-0.7355874753843329
27852,-0.5092116822613415
27853,-1.0227869145260626
27854,0.308675786585235
27855,0.9470278456831851
27856,1.1004254574603713
27857,0.4323043785344813
27858,1.1735855317769874
27859,1.4759995276290125
27860,-0.4708542690947872
27861,0.1586212470723139
27862,0.0929206102893968
27863,0.12822670481996512
27864,0.04937772250090933
27865,0.1752801536809636
27866,0.5135179455265662
27867,0.39304492199252583
27868,0.09679908758785535
27869,-0.3534172356953656
27870,-0.02710430542791875
27871,0.2088953745673553
27872,0.05589023294683959
27873,0.07956689126161653
27874,-0.362993978075826
27875,-0.7824381727665874
27876,0.32516520662798615
27877,1.3327539843374197
27878,1.3256879594170627
27879,0.7764708414035146
27880,-0.32314849674363666
27881,0.7371679993043494
27882,0.7679834599198185
27883,1.2843739526919422
27884,1.0103719298546738
27885,-0.08867857403891241
27886,0.30285367624907616
27887,0.7489904999590795
27888,0.3907889932758671
27889,0.3234023061083079
27890,0.5747443790719239
27891,1.1093461326270968
27892,0.6825997184729656
27893,-0.3904170791051692
27894,-0.2759184474725346
27895,0.6156819584580278
27896,0.6282023960617997
27897,-0.11180339148603752
27898,-0.07310292964727783
27899,0.18140083942693042
27900,0.3776851903060279
27901,0.7648640755356133
27902,0.8301102326197407
27903,0.9982680859277012
27904,1.0336232133771976
27905,0.5025290131494908
27906,-0.06216179536392197
27907,0.1516037614827168
27908,-0.09215675079767638
27909,-0.2831437528347876
27910,-0.18888331864786012
27911,0.22769291530803676
27912,0.7163819777496694
27913,-0.053921733782173464
27914,-0.3721209559354686
27915,0.23151918432433316
27916,0.41328259435256953
27917,0.3438139845689486
27918,0.398508155692166
27919,0.6942382859139553
27920,0.9284965028641463
27921,1.2361475562171267
27922,1.0514811632008507
27923,1.2300846035059156
27924,1.213092097326137
27925,0.05621359863581939
27926,0.08882773212537268
27927,0.4362885635239767
27928,0.7189638528019243
27929,0.9910827291666947
27930,-0.485193251973216
27931,0.40089938329200286
27932,0.5174621258407669
27933,0.8342230415918986
27934,0.6000526529415642
27935,0.4384154319603585
27936,-0.07757324561490375
27937,-0.2405281999668772
27938,-0.07731522461470441
27939,0.13183533620194832
27940,0.033297185717697325
27941,0.6148489670706825
27942,0.8829222983738945
27943,0.649650061485412
27944,0.7786157700080183
27945,0.7461576356330113
27946,0.6553360447042453
27947,1.4646330777088492
27948,1.2006662675716333
27949,0.9513112977851654
27950,0.2675564075093869
27951,0.8735633786554537
27952,0.7465158045549091
27953,1.250179342759442
27954,1.422763407804415
27955,0.04602638999894987
27956,0.527213548914147
27957,0.8870865478813164
27958,1.0410023667197899
27959,0.6363643157895102
27960,0.40736269681970716
27961,0.14221606558921984
27962,0.8520074378800911
27963,0.6147061904168378
27964,0.835718767445515
27965,-0.17518126910083925
27966,0.1946024732421538
27967,0.966214113253772
27968,0.7139913953600778
27969,0.5983764072471396
27970,0.8898459142559343
27971,0.960950940568819
27972,0.626150615574761
27973,0.3012893044288269
27974,0.1820840693391077
27975,-0.621177070823294
27976,0.3468727692414959
27977,0.32630887963054356
27978,0.7532246484257521
27979,0.4431536654116922
27980,-0.17898146627319025
27981,0.28483019649144015
27982,0.712400659284076
27983,0.421364709900527
27984,-0.22724022350131656
27985,-0.11127976608457868
27986,0.5071008798802541
27987,0.7899719767224539
27988,0.62877720736279
27989,0.493193742546422
27990,0.38117054822456764
27991,0.3907694729066691
27992,0.08859363264528597
27993,0.1255963743234294
27994,0.5746159460999183
27995,-0.37040506268939033
27996,0.39969279608031694
27997,1.0798067550358317
27998,0.6867127290876156
27999,0.15099831334056008
28000,0.7992664717307527
28001,0.7400868059576778
28002,1.1911412176907106
28003,1.1134201707437135
28004,1.107636948025733
28005,-0.3719911680179389
28006,-0.24481830009597416
28007,0.40811046664044737
28008,0.45261799450724216
28009,0.3665094953777809
28010,0.6513491742437703
28011,0.4461727597905184
28012,-0.2337297326634677
28013,-0.07621204528669989
28014,0.10356865479456812
28015,0.30852963342256484
28016,0.8703686740216757
28017,0.5903368470920388
28018,0.01852326384744818
28019,0.026033375371307566
28020,-0.4658475475606365
28021,-0.13355496653843602
28022,0.2003057769803176
28023,0.17794611848863695
28024,0.02906282925227044
28025,-1.2348539986950087
28026,-0.2422877774643688
28027,0.2456784031651712
28028,0.4480426250140857
28029,0.17345318786501984
28030,-0.06611424143369393
28031,0.13890782626425546
28032,0.863460937853654
28033,0.9979735860361747
28034,1.0046535405151324
28035,0.1580776737736625
28036,0.14946836423101906
28037,0.6236665543047567
28038,0.16441009755953523
28039,0.35584356698186126
28040,-0.44623224846603693
28041,-0.7953022163160839
28042,-0.9372279732439707
28043,-1.3029763297003858
28044,-1.2723237694579619
28045,0.341188397309038
28046,0.4236279488177085
28047,0.1366228440938172
