,0
32177,-0.3002873699420433
32178,0.2921733518548008
32179,1.0453916972242197
32180,0.24861602476383704
32181,-0.05644666111609109
32182,0.3884709093142207
32183,1.1969076876319693
32184,1.4569271570192464
32185,0.4070702568478117
32186,0.04226414948844248
32187,-0.4285320461275514
32188,0.1844205665308519
32189,0.6042721699391804
32190,-0.3783916092031737
32191,0.07814303615208895
32192,-0.917150702855332
32193,-0.6220071085135173
32194,-1.0220123076614958
32195,-1.0769631984858925
32196,-1.0087387576513815
32197,-0.3979321679111636
32198,-0.003632122792257886
32199,0.5661246243625075
32200,-0.39643450584467377
32201,-0.41917335973813485
32202,-0.10590569684327711
32203,0.07261351829758017
32204,0.14128830929217406
32205,-0.16230910121454434
32206,-0.20909597564190563
32207,0.22733629666489058
32208,0.7423093407191936
32209,1.2324622316938358
32210,-0.16044150231896867
32211,-0.4278351273843054
32212,-0.33629221175175167
32213,0.5544623360614126
32214,1.0633346596318127
32215,0.263141266409097
32216,-0.24351001996709265
32217,-0.2648246278958617
32218,0.029910477182068407
32219,0.4978065831213769
32220,-0.13284388891662116
32221,-0.112834234341772
32222,-0.30541253582478617
32223,-0.2945473007393886
32224,0.7943253118549631
32225,0.34531570174058857
32226,0.7139293393223156
32227,0.7875828317429311
32228,0.37436332872041517
32229,0.8196473397619751
32230,-0.7929377118931011
32231,-0.274810899401896
32232,0.2750817945688302
32233,-0.3552003971441069
32234,-0.32819214476878666
32235,-0.00932307022169776
32236,0.38221229317152927
32237,0.9270729612501899
32238,1.0009131960351612
32239,0.30421119538576247
32240,0.49880012896032705
32241,0.9799732445036822
32242,0.6373645011397532
32243,1.0884069396034888
32244,1.2151532675140684
32245,-0.25592455976703343
32246,-0.05281526997790209
32247,-0.26183167463222823
32248,-0.5337876873370708
32249,0.48464864916467726
32250,-0.13300317731185063
32251,-0.023934712551874848
32252,-0.2178348442520599
32253,-0.013171097750619976
32254,-0.007866941880070977
32255,-0.4461386928978729
32256,-0.44806382171882375
32257,-0.056966820315960454
32258,0.03546249152795855
32259,0.036688238647075155
32260,-0.23776622995662564
32261,-0.6769852473255173
32262,0.003745272666840438
32263,0.26954436125030207
32264,0.7305801181330204
32265,-0.3722681670417709
32266,-0.20392666111208912
32267,0.05420500357422109
32268,0.13639372540261296
32269,0.02528896608607678
32270,1.202210061769378
32271,0.7918191449750438
32272,0.4746557894102629
32273,0.6065889746124621
32274,0.8739536428355273
32275,-0.14544287252192367
32276,-0.19727965245073265
32277,-0.4154382945885352
32278,-0.5008778073061118
32279,-0.6735238915776149
32280,0.016577123747795047
32281,-0.27076998813667513
32282,0.3469457271580281
32283,0.6305385337367635
32284,1.152361661242222
32285,0.33229833707472317
32286,0.31166913801756235
32287,-0.004587779536233683
32288,0.5003765984503743
32289,0.7033743049864427
32290,-0.1647588470619516
32291,-0.2930050843663806
32292,0.11043397685846557
32293,0.8854454291513563
32294,1.2547213143942222
32295,-0.8913943919252044
32296,-0.7485381661860612
32297,-0.5698239294535785
32298,-0.29702469851849755
32299,0.14882049545324705
32300,0.4912346220464234
32301,0.46347305306379594
32302,0.3396830703535259
32303,0.20226268484343318
32304,0.2397965138803595
32305,-0.21119857072546372
32306,-0.9687660238486036
32307,-1.1245700646119678
32308,-0.4187176402215295
32309,-0.22040887474212179
32310,0.7168109019128075
32311,0.530964363176329
32312,-0.4161556319911279
32313,-0.254098892667994
32314,0.19286904232141416
32315,-0.6846920175475253
32316,-0.2373095805323917
32317,-0.35257433964350127
32318,-0.78351819979165
32319,-0.9636444910798007
32320,0.1965402402237642
32321,0.4781994146954542
32322,0.12080158016747589
32323,0.053588164385504955
32324,-0.16348072324985208
32325,-0.6695057100986239
32326,-0.918363402213181
32327,-0.6694860993823404
32328,-1.3310986225858614
32329,-0.8281405531124273
32330,0.20964061659440225
32331,0.6476625407974177
32332,-0.2745580657541937
32333,0.052324187194854876
32334,0.5967183687459092
32335,0.6344821899884511
32336,0.06235480968464635
32337,-0.05376301465209932
32338,0.7013804141912904
32339,1.2097978416070108
32340,0.2250080178762771
32341,0.34139882027984514
32342,-0.33073139112716127
32343,-0.34235914686908686
32344,-0.022929306597635923
32345,-0.67647404625375
32346,-0.03927525007894472
32347,0.052614411149859874
32348,-0.1235866548538721
32349,0.07261952345953826
32350,0.043950572936094445
32351,-0.35241970732538674
32352,0.021999257491589874
32353,0.19762389629332555
32354,0.4857312583625632
32355,0.521026106767283
32356,0.7156974597987096
32357,0.36027745407400347
32358,0.014688202631817693
32359,0.6137096105243207
32360,0.034738581756903544
32361,0.648537659598448
32362,0.22794238373036177
32363,0.43151187391878343
32364,0.10410417213261336
32365,-0.8442674899876736
32366,-0.6610687466996722
32367,-1.358966258851778
32368,-1.5795658162688455
32369,-1.9541236370349324
32370,0.6141287488342161
32371,0.12882037456889162
32372,0.2734503051431588
32373,0.1907833883817488
32374,0.2077071646572649
32375,0.855087940487045
32376,0.45502523578720777
32377,0.03502675781948439
32378,0.33280682531894223
32379,0.5850773456465347
32380,-0.36492697455270806
32381,0.0957349412739949
32382,0.04356425955501331
32383,0.2653026475376229
32384,0.15106160564618298
32385,-0.05452089418914252
32386,-0.046629219849786005
32387,0.46786310389031754
32388,1.0873071678251514
32389,1.5018780235445766
32390,0.36932853531804344
32391,0.310757146422492
32392,-0.3149353283207921
32393,-0.7053518149548038
32394,-0.2782259153334044
32395,-0.24689622492984942
32396,-0.25997824986980655
32397,-0.17509664411168868
32398,-0.0010384987589050487
32399,-0.25560309511036927
32400,0.5840691982632811
32401,0.26449843128202166
32402,-0.06707851868459136
32403,0.014062962039723015
32404,-0.049477067159194976
32405,0.28789567047356723
32406,0.41170767965369187
32407,0.3072991622683716
32408,0.011284049150358855
32409,0.43752947504207973
32410,0.20201464143563175
32411,-0.08796498571173961
32412,0.09821657775977466
32413,0.42356465533522003
32414,0.7180161909253924
32415,-0.4488665102318828
32416,-1.0396489754093068
32417,0.06989740112814702
32418,0.40799175641655633
32419,1.0811868142350085
32420,0.37258481567662843
32421,0.4524897982461447
32422,0.6761661823335541
32423,0.4522756951980652
32424,0.14738829616325522
32425,0.35167358880812893
32426,0.5689325926230462
32427,0.3994446803576728
32428,0.2574597395911128
32429,0.4276298652197611
32430,-0.13124428215662964
32431,-0.4978345276005125
32432,0.6734521268103556
32433,0.7116456820227225
32434,0.6245772212360187
32435,-0.015876583095985275
32436,-0.19538992577537118
32437,-0.2022535182135149
32438,-0.11002592115200871
32439,-0.026741894052796478
32440,0.8072716031760252
32441,0.7019304109654981
32442,-0.15703591792640192
32443,0.11781686883547184
32444,0.2647249183165632
32445,-0.10681125545322467
32446,-0.25657639860018266
32447,0.0432260590055108
32448,0.8621326572834624
32449,1.451684769331322
32450,0.25411250035215416
32451,0.31568476222022673
32452,0.1603492688425847
32453,0.2476498417540013
32454,-0.06851778130266872
32455,-0.8058083283816924
32456,-0.7721774311251882
32457,-1.0089356625999102
32458,-0.6039736293504016
32459,-0.1255930792466634
32460,0.2008516637228106
32461,-0.46386494740054485
32462,-0.013080686917968376
32463,0.22183707400641495
32464,0.13640705025684907
32465,0.3212589199471588
32466,0.3435658848394524
32467,0.5557848427758096
32468,0.9317112541944413
32469,0.9013305418949318
32470,0.1785249963467228
32471,0.03059680007508786
32472,-0.7469950745457498
32473,-0.672484911541199
32474,-0.38540079293947116
32475,1.0239194743402749
32476,0.709381476364339
32477,0.8736163416351875
32478,1.4993908504745885
32479,1.1803516979255253
32480,0.6933626387319615
32481,-0.42257571558670126
32482,-0.07243878309882668
32483,-0.202305635845634
32484,0.22912499626642024
32485,0.2478248657400196
32486,-0.23827304502053626
32487,0.42203650670963866
32488,0.4625627922331562
32489,0.07461108004363504
32490,-0.7781170928184817
32491,-0.39494377694070626
32492,-0.7831936633821768
32493,-0.856404351948443
32494,-0.9043391001857117
32495,-0.5772662181437622
32496,-0.3667285720663316
32497,-0.3440552900260517
32498,0.08806554776401265
32499,0.4413076524467602
32500,0.3519970056458957
32501,-0.1293625100926179
32502,0.19525564649519023
32503,-0.04088791349727705
32504,0.29726572827919867
32505,0.4597850654119368
32506,0.285534780885488
32507,0.09595357354493728
32508,0.5271444393895404
32509,0.7934803593862045
32510,0.1208171313918619
32511,-0.03974945766299676
32512,0.022625419420148285
32513,0.6352351557143516
32514,1.1320278213927164
32515,0.7815892523914613
32516,-0.5371009945109584
32517,-0.08829462864360427
32518,0.3555152995762322
32519,0.6296405908530851
32520,-0.31448940570388884
32521,-0.43345872490518444
32522,-0.4921632147019386
32523,0.039927654718572625
32524,0.6083282203196613
32525,0.12744315002076265
32526,-0.1979787778279079
32527,-0.31071251929296817
32528,0.08827984919804172
32529,0.2647091122751036
32530,0.8396166579011255
32531,0.7584183148184999
32532,0.3103812480789411
32533,0.3839650690130022
32534,0.644425653691116
32535,0.017557060370456845
32536,-0.3508448969724935
32537,0.05943464319114555
32538,0.6018996385873854
32539,0.8186091564990883
32540,0.5309298569736072
32541,-0.4626751216965682
32542,-0.3421432885613016
32543,-0.7405086378312529
32544,-0.5895500576065298
32545,0.3249376132150199
32546,0.6851092461840694
32547,-0.1854389990319344
32548,-0.09091301831924536
32549,0.29326847714583215
32550,0.42489205642708805
32551,0.22169719776668523
32552,0.4530870802754752
32553,1.0826590692427405
32554,0.9611648216958488
32555,0.8074466093204105
32556,0.7763016440276627
32557,0.48419936068095204
32558,0.13573510296388314
32559,0.9598031785556917
32560,0.23426709670413992
32561,-0.40897048832477706
32562,-0.49025990838250255
32563,0.05589952866403414
32564,0.7035477204306017
32565,-0.3303412612946259
32566,-0.6570301207074336
32567,-0.7596515416518537
32568,-0.0558550460279062
32569,0.6869684596051341
32570,0.8417262886820114
32571,0.8027690260672797
32572,1.0958561348470193
32573,1.2103204145439692
32574,0.762761505916547
32575,0.8460602474624668
32576,-0.6319427724273797
32577,-0.35078772790180257
32578,0.710707119391113
32579,1.050427625430059
32580,-0.31433369640730124
32581,-0.015907499537583192
32582,0.10031942010244776
32583,0.21368314281872294
32584,-0.07433940409063944
32585,-0.6836163359627151
32586,-0.6127830526328699
32587,-0.2763359483915383
32588,-0.028986983404776123
32589,0.10765457374860077
32590,-0.047021290126735504
32591,-0.7395184807653645
32592,-0.49140312219715804
32593,-0.10570243828902248
32594,0.2749163296091023
32595,0.09966248013349321
32596,0.04051420888317159
32597,0.14208916419663165
32598,0.43061984003728904
32599,0.5520180997260598
32600,-0.016464567042254463
32601,0.7056060397109233
32602,0.9096599413850631
32603,0.86311448375602
32604,0.6636280345732766
32605,0.0005077819616615686
32606,-0.3556620689721688
32607,-0.2499665538835143
32608,0.15717106865457875
32609,0.5059271496244305
32610,-0.12668356750550158
32611,-0.5264358069099458
32612,-0.11775687746153674
32613,0.15868724582461374
32614,-0.1585913286774069
32615,0.12968896493644455
32616,-0.18475093642732943
32617,-0.02900461188440051
32618,0.391303420921813
32619,0.018721928391358666
32620,0.22440021534482396
32621,-0.49215288591445283
32622,-0.3093794561500707
32623,0.37174357077298614
32624,-0.06713122607301214
32625,-0.5367419240045332
32626,-0.6898094026219354
32627,-0.08409728039710906
32628,0.16134748110194091
32629,-0.20582918822212554
32630,0.953807202867557
32631,0.9726660935613556
32632,0.9872649755735357
32633,0.6806565861882634
32634,0.5877387697849547
32635,0.7392794056610357
32636,-0.03314700071114832
32637,0.22090631853547316
32638,0.11142418662459141
32639,0.20233719540133777
32640,0.0356098181443959
32641,-0.40252389586046317
32642,0.23488772360910198
32643,0.6022426034483306
32644,0.0790171339679562
32645,0.3162375258250758
32646,-0.08306164178546067
32647,0.10311969111242492
32648,0.18207670124023478
32649,0.021311796981432818
32650,0.0014173550911222577
32651,-0.06979070572235618
32652,0.010858491118300617
32653,0.18331556724921583
32654,0.697879679393731
32655,-0.24591997219559658
32656,0.17286949904329008
32657,0.8286239694019302
32658,0.5121436324303835
32659,0.17631020280577786
32660,-0.09699151794177732
32661,-0.01562656118641162
32662,0.3017286074493309
32663,0.44689174246223684
32664,0.2089792247413924
32665,0.3420832978269807
32666,0.3576510169920707
32667,0.6934219226566829
32668,0.8698644882104208
32669,0.09324653583754432
32670,0.04796128455196225
32671,0.38344964762116596
32672,0.6433609854893674
32673,0.5602989658798784
32674,0.6378542949455247
32675,1.290078291311
32676,0.6406043122649288
32677,0.41524278322931313
32678,0.749173274026334
32679,1.0935281167982547
32680,-0.16271686071514363
32681,0.047568248762262344
32682,-0.17991266996441668
32683,0.3066227056067956
32684,0.3554794908439667
32685,-0.40283646893521796
32686,0.2935735565057822
32687,0.3866926970771618
32688,0.5056143310488521
32689,0.20809008937802148
32690,-0.04772663870485777
32691,0.11467702090186564
32692,0.15640802614886562
32693,0.1700731165618471
32694,0.2923891231503579
32695,0.7451389091342046
32696,0.5188679356236899
32697,0.4460084062066631
32698,0.39494886640277516
32699,0.07973463274732107
32700,0.26333954793469105
32701,-0.3004217131480649
32702,0.32160223264880716
32703,0.5350495901621996
32704,-0.052696643776820706
32705,0.36316379387967107
32706,-0.17632079970031933
32707,-0.12283132534606428
32708,-0.10134226995220413
32709,-0.46899674662695434
32710,0.6748089246526757
32711,0.6657104697659878
32712,0.656753856253425
32713,0.30204134682069483
32714,-0.03634642967495916
32715,-0.17539326759069324
32716,-0.0923417350269623
32717,-0.12513507787886613
32718,-0.09486092460622353
32719,-0.17264199598617236
32720,-0.17725961409556318
32721,-0.5611744897351978
32722,-0.3437700745319909
32723,-0.35668633394061333
32724,0.010842379340869068
32725,0.1644043014366613
32726,0.28381555286831905
32727,0.8151771225658455
32728,1.786767953938881
32729,1.646649451530581
32730,0.14173904453911623
32731,-0.12784763841886376
32732,0.01806845648307087
32733,0.17590750334026706
32734,-0.013925696175994623
32735,0.022906947279770218
32736,-0.16098262221164633
32737,0.1912017018346961
32738,0.27350176719613595
32739,0.5347775334856509
32740,-0.3079978828352631
32741,-0.5513237571986438
32742,0.15184718514941076
32743,0.699850529918388
32744,0.5753873057134039
32745,-0.22876448825352225
32746,-0.03897516160229675
32747,-0.2730798047586745
32748,-0.3877979059504574
32749,-0.41714993681654833
32750,-0.7063903264981921
32751,-0.6617751845735538
32752,-0.4297801879901833
32753,0.13204274524209014
32754,0.2700216367670606
32755,-0.08614612206809291
32756,-0.05783793561994188
32757,0.42677057300427296
32758,0.9640393794667251
32759,0.16849032753958193
32760,0.11475528486294378
32761,-0.6120019563287065
32762,-0.09917129296295174
32763,0.277726934838037
32764,0.6740027091983735
32765,0.9262011027611606
32766,0.42046316666640304
32767,-0.013670348570071211
32768,1.4688891007176141
32769,0.7783475165606454
32770,-0.48949602072687365
32771,-0.5352778382606195
32772,0.3370487656731799
32773,0.4530499278145993
32774,0.39227471382987966
32775,-0.0710444827122158
32776,-0.036049105259074864
32777,-0.2424309527392376
32778,0.22831948566136018
32779,0.037694040599306256
32780,0.2032778919734885
32781,0.026451438560674112
32782,-0.39611661642206536
32783,-0.013840822075214976
32784,0.06295159203946732
32785,-0.01517459050918124
32786,-0.1652836465447114
